cve_ent,cve_mun,pob_tot,analf,sbasc,ovsde,ovsee,ovsae,ovpt,vhac,pl.5000,po2sm,im,gm,imn,year
15,033,1677678,1.98081739682589,26.9609296369919,0.0463241821185075,0.013421673796061,1.49923507196531,0.909686779729133,23.2775002808081,0.0659244503414839,36.5523377092217,51.0123726069575,Muy bajo,0.936936774845033,2015
15,034,9414,7.20834650648119,36.5684685838683,1.26784572767952,0.510421097405359,3.9238621863037,6.7798419816357,45.5163043478261,24.6653919694073,54.7586675730795,47.2817133322957,Bajo,0.868416302453388,2015
15,035,128486,1.77105831533477,22.9952132975,0.110462611148106,0.163223866609395,1.08675241761337,0.590425657537374,35.6504762468201,27.9368958485749,29.2116094986807,50.2653427874626,Muy bajo,0.923216187583128,2015
15,036,43784,6.73348669076569,43.2988371225684,3.07406643284506,0.430205949656751,2.46636771300448,2.19707057256991,35.9980285855101,36.9655581947743,41.5255367382318,48.0154151808899,Bajo,0.881892096826182,2015
15,037,267858,1.93465625170917,22.1349194345031,0.212060917958231,0.121059947092319,1.77867681700231,0.658060205188653,20.172751607473,22.1621157478963,16.5009262819393,51.4878885449016,Muy bajo,0.945670506418694,2015
15,038,11726,4.24528301886792,39.0008690932575,5.15764222069911,0.179364537068671,0.641354540790149,3.04097586118031,37.0476531709065,100.0,41.7886178861789,47.169987153341,Bajo,0.86636424409135,2015
15,039,495563,2.10329529441333,27.3723023057562,0.167367573190427,0.198346104854526,6.22657972358254,2.29292404168731,31.1416505284771,2.46083747172408,33.9520522511433,50.1833287059466,Muy bajo,0.921709846962205,2015
15,040,35552,7.35921935352714,46.7061764231576,4.99689458528598,0.592316804873921,11.6291532690247,3.94941579200498,33.3780160857909,47.4066156615662,48.6852163277786,46.6516174838989,Bajo,0.856843424308928,2015
15,041,6791,12.8741841098357,63.1467660373166,17.0225298188779,5.86761020197553,8.2167574731262,8.49084465445954,45.0358851674641,100.0,63.7049455155071,41.1800046928186,Alto,0.75634711371434,2015
15,042,153184,8.56817966455037,42.8895389061153,8.13996822470235,1.21645912998006,15.9794185141841,4.3390389231544,35.3320639972719,61.9346668059327,56.5467680753322,45.2697303371868,Medio,0.831462505518579,2015
15,043,29572,3.46252213259886,37.8123773958009,1.95892360875754,0.840991556173488,5.63614180166746,5.15193793173852,41.7254556143445,44.0044636818612,48.2714686146267,47.5837302117367,Bajo,0.873963402235484,2015
15,044,27825,1.79251733906418,26.7866699099976,0.118867516749514,0.18348623853211,0.291671167764935,0.886614286744035,22.4515585509688,0.0,35.4454720263712,51.1519587608956,Muy bajo,0.939500533286372,2015
15,045,87927,5.87768069896743,41.1721525478247,11.6986759867485,3.63456306701119,10.9746240280513,2.14735451843924,32.4028412432701,85.8780579344229,51.5875858924675,45.0992002825053,Medio,0.828330404985272,2015
15,046,19013,4.40383463151588,36.6318721738875,1.31835680008437,0.912014339184986,0.80173004905322,3.47872340425532,34.5652173913044,100.0,32.460167431812,47.8416869094301,Bajo,0.878701255113817,2015
15,047,74314,7.82939001474956,47.0829387303298,6.353568830329,1.2855410322059,2.66127946127946,4.26465593370016,37.7537369859827,92.5316898565546,48.5536631522033,45.857110106805,Medio,0.842250823701611,2015
15,048,65291,5.76423186898882,36.2467145715575,7.51235685997605,0.862399680820047,5.44467115658991,2.63562317504226,32.501223690651,59.7203289886814,53.6578781607127,46.973163586216,Bajo,0.862749214466743,2015
15,049,13857,6.26118067978533,43.2074036912579,1.29935753988306,0.700209340936981,1.45094925286941,3.89807261964917,41.6666666666667,100.0,64.0962781368398,46.1088840554022,Bajo,0.84687511893301,2015
15,050,25436,4.62180137526773,37.941714843686,0.361777428234369,0.25955639452572,5.42272906016516,5.52714398111723,41.9027688345138,5.16197515332599,52.8717892183883,48.2497510647261,Bajo,0.886196109676626,2015
15,051,146654,4.64203454894434,31.2352558642871,0.875588350153125,0.216512307734339,1.24426041325025,2.39603037530499,28.8592169324509,54.9136061750788,29.9450191035318,49.3411389761546,Muy bajo,0.906241471567893,2015
15,052,27482,8.7167325428195,50.686035504637,5.53863094145715,0.392286258982255,7.00384826827927,2.49320702063597,35.4554789496846,68.6049050287461,51.767733273663,46.1864155326788,Bajo,0.848299128218524,2015
15,053,57152,2.18932703072521,29.015938505366,0.0843111079884775,0.147192822597603,1.21321722031042,2.97048982987838,31.902424730789,23.1715425531915,31.017755811825,50.1165873195629,Muy bajo,0.920484017695473,2015
15,054,227827,1.62963386074142,20.0875364187898,0.326433121019108,0.123241606366309,1.89651663820638,0.765913114110018,15.7901831600586,7.44819534120188,21.9350183569958,51.8697686471578,Muy bajo,0.952684442315035,2015
15,055,12796,3.22440087145969,29.6577848645317,0.250548073911682,0.297665674447752,4.0551119461406,1.51634812825778,27.595818815331,17.239762425758,35.4056103108415,50.027145634525,Muy bajo,0.918841255368738,2015
15,056,29862,12.5884506902865,54.9563301732123,16.7595140613464,3.35469153611325,9.63750377250931,6.35220337840116,38.9536497363308,100.0,63.3333333333333,42.3491925751893,Alto,0.77782141627495,2015
15,057,844219,2.19908905351694,26.5724172512387,0.0621761410694296,0.0709577272608416,0.567096245254805,0.85440019728086,27.1741968046225,3.9116627320636,29.2574101794248,51.0013939110176,Muy bajo,0.936735130744979,2015
15,058,1039867,2.09085117290741,26.9074408613149,0.180624259064036,0.0972497575977577,0.669790555413015,0.6559781592503,26.4337536552978,0.538434242071342,32.1433245397125,51.001932860788,Muy bajo,0.936745029556461,2015
15,059,39666,2.86134608311879,32.6473065514337,0.632351081320349,0.379142127745621,2.65921109227538,2.01137748882568,44.4818037974684,37.2560883376191,39.3079719553363,48.6643482443568,Muy bajo,0.893810955340362,2015
15,060,410118,3.20928586498608,31.4288142792407,0.613738161178924,0.20659946079006,5.00087927547701,1.68081856231779,29.8585327773652,12.0606752203024,34.9331055020028,49.877024374794,Muy bajo,0.916084000182595,2015
15,061,8960,5.2330205185303,37.4779729560236,2.39427164913851,0.111881852763482,0.816737525173417,0.912162162162162,30.0290335960183,100.0,43.6151079136691,47.8257355459116,Bajo,0.878408278756797,2015
15,062,66190,3.30514505798133,28.000751631352,0.535892700354234,0.352640261528915,3.7806152587813,1.4942354368932,26.606865852836,43.4416074935791,37.8494382861195,49.5654565380007,Muy bajo,0.910361479365934,2015
15,063,34485,8.09502859656841,48.0211141727916,3.72542756758326,0.800882131042888,7.09372188198415,5.54440468918172,40.3785884417701,100.0,61.1700655162868,45.1720320604773,Medio,0.829668095582123,2015
15,064,37343,7.62768950350676,42.1514579718289,8.83653614215647,0.661435878210106,7.17135741638326,3.1674086788607,36.5205843293493,83.2311276544466,49.7768833668737,45.8514922008273,Medio,0.842147640445489,2015
15,065,35274,4.18734987990392,33.9414846111841,1.13497019990304,0.328458814120873,1.53320034197777,1.25503873752823,29.4441386901486,70.5051879571356,38.6452653406036,48.7583876386001,Muy bajo,0.895538163118553,2015
15,066,3872,16.1764705882353,57.5944487278335,11.6993801652893,0.774793388429752,5.19111570247934,6.50826446280992,34.4329896907216,100.0,58.0434782608696,43.5841704407109,Medio,0.800504073818484,2015
15,067,84519,7.0450576318547,41.7534782232363,2.50417561441183,0.482100238663485,0.536589437535027,5.79454926624738,34.6114519427403,69.9073581088276,46.5149692595563,47.3251042565323,Bajo,0.869213257202484,2015
15,068,29114,3.10358142677865,32.5261999330047,0.78718504004675,0.350587750051557,5.43979093597414,5.10966497951314,35.9370359370359,38.6171601291475,55.3921568627451,48.1891037324887,Bajo,0.885082209009679,2015
15,069,3963,1.97010869565217,25.5970625668384,0.27798837503159,0.101086681829669,0.783421784179934,0.862725196650596,25.6085686465433,100.0,31.6239316239316,49.3562107344443,Muy bajo,0.906518292344532,2015
15,070,293725,2.80997356220545,32.734555393328,0.0157037856364983,0.603833745582434,13.6166220296481,2.75873518770883,40.7081308887875,4.55119584645502,37.9317929931725,48.7368304434891,Muy bajo,0.895142225273873,2015
15,071,13851,5.60064935064935,40.7416507638145,7.97976147452114,1.2999205604102,0.816061240701957,0.888792542813787,31.5587266739846,100.0,51.844843897824,46.5350816705982,Bajo,0.854703028097421,2015
15,072,13261,3.63772937010409,28.5542779756556,0.136013299078132,0.317989097516657,0.657894736842105,2.22188633615478,28.3946597199609,32.6144333006561,34.1280068728522,49.9242066983904,Muy bajo,0.916950591008327,2015
15,073,27230,2.04485841229056,19.1205612787597,0.0551876379690949,0.209605059939693,0.948738692358609,1.6230173367761,22.6359003397509,5.67021667278737,29.3402305109357,51.3287250277477,Muy bajo,0.942747173415069,2015
15,074,134143,12.2504494828029,55.3065296308939,10.5038696112495,2.51408109217054,26.8819208828903,4.57070235113819,42.0213138890836,90.6756222836823,40.4918967342617,42.9024098531598,Alto,0.787982276978369,2015
15,075,26960,3.08453145712246,28.8714085200207,0.331730590033173,0.267379679144385,4.2417459429211,1.26794080464044,29.1954346907144,48.4458456973294,33.507286333202,49.5014388592849,Muy bajo,0.90918567603894,2015
15,076,75511,2.29897905954244,26.1104931405265,0.307525085828661,0.212044105173876,6.67585585346781,0.648429315900442,25.8100873485489,6.45998596231013,38.9523748723187,50.303341332693,Muy bajo,0.92391410129695,2015
15,077,6010,9.26542103916048,42.4841571609632,15.6738768718802,2.39600665557404,1.9134775374376,6.39786737754082,34.7552447552448,100.0,49.3706293706294,44.5248746682225,Medio,0.817781850560976,2015
15,078,9682,9.23790986674652,47.2614783111954,5.39200495816548,0.258237785352753,7.58186137795682,2.53125322863932,34.8552792498981,100.0,47.1889735219441,45.8499463482791,Medio,0.842119247998188,2015
15,079,13290,5.30520933205497,39.9520237261239,11.9106886927661,2.56043376760298,2.8952725627686,0.953317696905501,31.801206549842,100.0,54.6305719519642,45.6854805265491,Medio,0.839098528343151,2015
15,080,26832,16.6103635843115,55.6844416915367,21.8196758048853,3.1128839844915,9.2980754885872,7.06304420942487,39.9493510604622,100.0,47.3429951690821,41.7828419242183,Alto,0.767419336833543,2015
15,081,446008,1.40575445012715,18.9193751225534,0.00854631653757231,0.0320807627593943,0.858399960450682,0.574568281748914,29.0173863998627,2.99165037398432,26.7072965230579,51.3211260764729,Muy bajo,0.942607604590179,2015
15,082,77799,13.6580274145265,48.3687804878049,13.0933764135703,1.10181832240106,10.5166765548018,5.4119474467672,34.6796509152831,63.9391251815576,44.5162282725734,44.6670754213708,Medio,0.820393630962994,2015
15,083,12984,1.84567489437403,25.0,0.0931894074706842,0.310390315822146,3.5129895308259,2.38780430893677,35.2426891769671,49.7304374614911,32.7024647887324,49.4435848755424,Muy bajo,0.9081230803946,2015
15,084,38622,3.97355804155165,35.9103497956468,1.23210209587051,0.261780104712042,3.99096971741443,2.13753923577784,35.8867694805195,50.5670343327637,45.5174825174825,48.3306875227175,Bajo,0.887682657744133,2015
15,085,63721,11.0644546935591,50.1494512515116,11.4835544934281,2.2499842658443,4.78892276742212,3.2657108232739,33.4405972454627,68.6539759263037,59.0185606260906,44.8998362445012,Medio,0.824668714904186,2015
15,086,31631,10.5230145710702,52.7726966400308,19.7040129020017,2.49169960474308,6.4515108368929,4.31627317382348,41.6633505769996,100.0,59.4878772884711,42.8249871196258,Alto,0.786560264973243,2015
15,087,103834,8.6091541494971,50.2552499833895,6.20557286291606,1.25443194080469,2.15595755548916,6.512795750845,40.7245527869148,80.0990041797484,52.8824765200198,45.5272132199478,Medio,0.836191655907459,2015
15,088,97891,6.29062727773067,39.2617053897865,4.96140673720799,0.778118609406953,10.8701204499249,3.33408563983668,38.7125519816685,77.051005710433,49.5502205924483,46.228193859837,Bajo,0.849066464633312,2015
15,089,12470,3.15955766192733,32.9376272568801,0.305122852095712,0.402058539723384,1.42925967560623,2.87189415940626,35.4390397978522,44.0817963111468,42.1333333333333,48.9343197345635,Muy bajo,0.898769482152736,2015
15,090,86380,6.09711329884866,40.2422827708445,0.613567955545265,0.539714159968497,6.28270432970595,4.8704615098895,35.2549779035702,34.2255151655476,53.2027176489177,47.7388879205664,Bajo,0.876813161144431,2015
15,091,66518,2.51797798095076,28.753865080239,0.317933881806949,0.0918411900209277,1.39311425042923,1.13658632177151,28.5416929481519,8.64427673712379,40.8588519589589,50.3018998323743,Muy bajo,0.923887625471763,2015
15,092,56993,2.5085910652921,29.0235744855084,0.218267589023253,0.0897002954833263,3.49534715992049,1.47495755517827,27.8491620111732,35.6833295316969,37.5395769283715,49.8165600991669,Muy bajo,0.914973461689592,2015
15,093,30680,3.07741846451079,32.2267477615534,2.45215507336769,0.446033255714801,2.96315720466763,1.9007148268933,34.3073742246726,57.470664928292,35.724406659582,48.7073222987432,Muy bajo,0.894600253501988,2015
15,094,19843,4.26969422581319,38.1078181200907,0.707070707070707,0.575699424300576,10.9679700919471,3.74721490783877,36.7672413793103,27.7629390717129,58.3390907834738,47.644169584875,Bajo,0.875073483348123,2015
15,095,94198,2.44197574061115,26.3876786886213,0.87481307412946,0.205798615924334,9.4358153189218,1.65035270957511,25.0603494128718,20.0205949170895,27.6975796659561,50.1214899773045,Muy bajo,0.920574064092021,2015
15,096,36902,2.80666063893912,36.6004895189762,1.43198090692124,0.309043591411841,10.8490566037736,1.49075081610446,26.0594560404807,14.0534388380034,33.8504521726344,49.4972801736929,Muy bajo,0.909109294069881,2015
15,097,19206,9.39635077566112,49.5704057279236,12.5091136339965,1.89563587126341,7.32165206508135,4.0207863104299,40.0218818380744,100.0,63.9068025795715,43.8413094778416,Medio,0.805226908845043,2015
15,098,5246,2.6824034334764,27.9038718291055,0.247949647148579,0.343380389164441,0.11443829868396,3.26211369706219,34.4589409056025,100.0,51.8918918918919,47.9996520414452,Bajo,0.881602577553151,2015
15,099,240749,1.70808660971193,23.5386579289572,0.614567558383918,0.0230700827167329,4.63661786755168,1.00743765741213,27.8781167043956,10.5690989370672,32.7154982193623,50.5704857144844,Muy bajo,0.928820703023203,2015
15,100,41333,2.98145259143699,32.3536796913454,0.0583047882807376,0.344861084126676,38.8479587618839,2.84424929869496,36.2767320390263,5.94924152614134,38.54012636107,47.3334536250883,Bajo,0.869366608831649,2015
15,101,77147,3.60385712141678,35.5832288309681,1.41108599048881,0.402304817275748,1.77917456689437,5.24938142987368,36.4547706097417,40.0961800199619,48.4647388508751,48.3498887920989,Bajo,0.888035324646057,2015
15,102,15664,6.04563420768954,44.7542448614835,5.04341164453524,0.695863125638407,7.45849297573436,1.08180770707976,27.4632618646109,100.0,47.0654121863799,46.7161478268134,Bajo,0.858028643664157,2015
15,103,47390,1.80502317066194,24.1870347979806,0.30959095824763,0.122831910883331,1.03800364360463,3.25575453016204,30.7788525683789,22.6988816205951,37.8569376615915,50.133525027046,Muy bajo,0.920795110087603,2015
15,104,700734,2.16478495501675,25.3651143430782,0.0660946113536492,0.0217619132157808,0.154955864097543,0.396192510590392,21.7699240219851,0.0146988728961346,28.8026255063843,51.459965310753,Muy bajo,0.945157644467575,2015
15,105,34937,17.3076137153133,53.6737184093903,15.2940165061898,0.74500702025846,9.35843433909281,8.09522442064153,32.7126769985506,100.0,52.7033380347908,43.0726134244113,Alto,0.791108381038343,2015
15,106,873536,3.47197078347009,26.2699486243735,0.901905333742787,0.200704068037763,4.58714124829725,1.74767892670953,22.4478949514572,10.1856134149022,30.6787767356343,50.5226609395745,Muy bajo,0.927942312388306,2015
15,107,12324,4.91126241768054,46.3603004860804,0.773363725170954,0.430264653352817,2.83555411114722,1.45104752588245,25.2842609216038,37.471600129828,47.4767596281541,48.763495220868,Muy bajo,0.895631973333855,2015
15,108,150182,2.0411174956881,24.6387760419809,0.0822615918621215,0.0648751320911195,0.237270916600944,0.931889541904839,24.986184375785,4.08104832802866,28.7214513701689,51.2144737195225,Muy bajo,0.940648736373626,2015
15,109,520557,1.59814613007205,23.6788566825674,0.0394057458986152,0.0547903069218421,0.567925684188625,0.923748968596806,21.1099020674646,1.3084061879871,35.4479388905821,51.3228240664222,Muy bajo,0.942638791322838,2015
15,110,65703,7.01633260696024,40.7291045880159,5.41248895254929,1.51374258753944,5.08348059228566,4.42434612564165,28.1872004510854,49.5167648357,34.608615487764,47.668116529656,Bajo,0.875513313374916,2015
15,111,52641,11.7385636406731,57.8676184571994,11.2749299959998,3.92257818459191,10.0186552958197,6.12105062809288,43.2172869147659,100.0,46.4262208766618,43.1067581508024,Alto,0.79173551222609,2015
15,112,47151,8.53766430738119,49.4136092819066,14.2838896457766,2.98685274220312,4.09630354332383,4.34690009158094,41.0198398886182,80.4415600941656,46.9867847505708,44.5164816236078,Medio,0.817627696740038,2015
15,113,67929,8.04857010151947,61.340887060744,4.644921552436,1.16136648712462,4.09868682849184,5.52430276512784,40.7302694898941,84.1496268162346,59.1147900366633,45.1411487631949,Medio,0.829100866585045,2015
15,114,104612,12.5669825315613,62.6358880026537,24.3622973554588,4.43173558777399,28.3760013765941,6.31542620499252,46.2881705023731,100.0,33.8460419621105,40.420056541978,Alto,0.742389257353021,2015
15,115,51646,4.08835866426976,33.7329397429262,1.1190115398065,0.337621514639967,1.63083621661548,3.12438938606432,29.5598591549296,32.3645587267165,35.5782416577785,49.4009647452673,Muy bajo,0.90734028270528,2015
15,116,4137,12.663919070813,52.7854369478364,2.57594167679222,0.315304390007276,1.45525103080281,0.634146341463415,26.504854368932,100.0,45.4545454545455,46.5673967620549,Bajo,0.855296554648354,2015
15,117,14958,10.7075890654298,58.273671183252,29.9832607967861,3.93732422659703,21.7897271268058,8.12692462176998,41.6243654822335,100.0,52.9817953546767,40.2440142231947,Alto,0.739155913872452,2015
15,118,188927,4.47125405060017,34.2341889027858,1.31792042564263,0.315500904082423,3.67931486424103,3.32635570966694,28.3220899171458,29.6172595764502,33.0671468847329,49.36752979563,Muy bajo,0.906726187883195,2015
15,119,16927,11.9970604446078,53.7220655027343,10.4122245913291,1.1182770250281,17.3532196969697,8.56107414448669,42.4083769633508,100.0,72.6131779471089,42.4957488190913,Alto,0.780513193337603,2015
15,120,199069,2.74512693909134,28.1217481183746,0.353315810756167,0.202305884484346,3.0556424671222,1.13320039274833,33.548852012731,29.4033726999181,34.8963251898994,49.7246093275385,Muy bajo,0.913284615337006,2015
15,121,531041,1.10078205695736,19.4418184147371,0.0518221931379094,0.0362621983580023,2.37425780791747,0.388611851143445,13.9019054435457,1.89627542882753,27.3789735643518,52.0181547151589,Muy bajo,0.955409827488865,2015
15,122,396157,3.75219855384014,36.1676579557544,0.0736059290844945,0.076206390196972,0.729505016773291,2.58525125347056,43.5053129166498,0.361472850410317,43.9864983742009,49.2194972699776,Muy bajo,0.904007296169892,2015
15,123,27860,18.9984709480122,57.1327836840963,15.7794471801876,1.53674912929518,20.68655643422,6.09197475202885,32.849228926486,72.8391959798995,48.5372888339514,42.5487040873354,Alto,0.781485814991999,2015
15,124,93878,16.3427211424038,66.9311914990065,5.69817274684975,1.77052465516874,21.6418785649555,6.42494793613499,47.174635643058,100.0,48.8472690973047,42.3050392584271,Alto,0.777010458774018,2015
15,125,9728,2.31008440693025,29.7112167975493,0.165067574538327,0.134103569218073,7.65027322404372,1.45661157024793,36.6473473027196,33.6965460526316,41.714756801319,49.0128602981706,Muy bajo,0.900212025179062,2015
16,001,11425,8.90290037831021,59.3252731109317,1.51475352420979,2.39242835860135,7.77378972248971,11.1266742536987,35.2593108249217,38.7221006564551,58.6340921710161,45.675204822005,Medio,0.838909795983082,2015
16,002,15241,14.8492101483964,68.8471440831506,5.166392092257,3.34188540227617,5.21155491215371,7.59535436188465,32.940291018565,45.7187848566367,47.5172567356936,44.8458402556661,Medio,0.823676978487149,2015
16,003,21651,10.0999404328546,57.1544393031411,1.03035623527237,0.194058125028878,0.794787671549374,3.35523880044428,27.8354336545589,57.8864717565009,59.371745921555,47.0497826534643,Bajo,0.86415646565093,2015
16,004,15193,9.83710407239819,66.3628158844765,3.64092078358947,0.514342235410485,1.89251566106166,2.558522914606,23.9092925807247,65.7473836635293,65.114709851552,46.348626933037,Bajo,0.851278441246479,2015
16,005,11120,8.14503415659485,46.6692127799912,2.52206809583859,0.629949604031678,3.74504861361181,10.9989181391994,39.1236306729264,100.0,48.069241011984,45.7016197388492,Medio,0.839394954891226,2015
16,006,128250,8.57429968272607,51.8981737494681,2.17611730754231,0.508540675454333,4.94033226737384,10.3137785635497,30.7985018726592,19.9267056530214,47.4950988955531,47.3584270138135,Bajo,0.869825291404002,2015
16,007,3218,9.67596759675968,53.326083118534,9.61298377028714,1.5600624024961,7.18974679587371,10.9130706691682,38.5012919896641,100.0,66.5882352941177,43.6576082073457,Medio,0.801852894520331,2015
16,008,24864,13.8589369529367,66.2688491736973,23.8026183282981,9.82049001374626,22.7358680346007,41.1206269693787,44.025047834406,100.0,31.9434528059403,37.5111586495724,Muy alto,0.688961955889056,2015
16,009,36549,9.9792269154006,54.966676045852,1.60004383681745,0.665552847087179,4.74377584837446,9.65621562156216,36.0225340136054,52.3789980574024,36.4997073333891,46.6910641114747,Bajo,0.857567934739057,2015
16,010,22138,14.2261384273895,50.3323265452611,6.48312207532597,3.13067150635209,8.09951875056751,13.3092703431261,28.6082474226804,51.6442316379077,42.551238910982,45.0760125600599,Medio,0.827904519483899,2015
16,011,11328,7.57382892057027,55.8033765612019,0.636999026807042,0.106110177734548,0.45981077018304,1.85119574844996,29.1406791406791,100.0,44.3600562587904,47.2089416691249,Bajo,0.867079715976285,2015
16,012,47498,12.5903857493095,64.7284643661609,3.08033357964742,0.369167158889545,3.43852242744063,11.3696681458205,36.1733085441759,51.2084719356604,42.6182209398993,45.8232202279744,Medio,0.841628373261675,2015
16,013,9485,19.3206951026856,61.4285499440543,9.47657239341494,3.39662447257384,12.9246676514032,8.59704641350211,37.9959919839679,100.0,53.6641929499072,42.1313129056308,Alto,0.773819652301466,2015
16,014,14392,10.7417636614717,61.6037766804134,2.65554396941258,0.396053362979433,1.74535845907795,7.6901348774804,32.3887646035297,48.3115619788772,32.9469884096523,47.0336954096249,Bajo,0.863860993599958,2015
16,015,18444,10.6229969514578,63.8456751711263,5.32373315878471,6.53548457429412,4.31067327056006,12.7040261153428,29.3089092422981,38.7768379960963,39.5444818098441,45.0944364145699,Medio,0.828242907720765,2015
16,016,20749,11.8054647666362,62.9639578042586,1.60512869950834,0.698997300424219,5.40397223293482,6.12648221343874,23.4887737478411,100.0,69.8264840182648,45.2343447659141,Medio,0.830812583914661,2015
16,017,34193,10.8767741079719,57.6360389761561,9.77265412411856,1.13194302260961,3.52452543215654,2.74345611055806,34.6614008595656,100.0,65.3941651148355,44.4365833567452,Medio,0.816160216976908,2015
16,018,9151,10.1489757914339,58.4704415890738,0.492287495897604,0.087517777048463,0.787659993436167,2.87903667214012,27.2334915839448,100.0,56.385751520417,46.5055454043588,Bajo,0.854160539822185,2015
16,019,19018,12.9303920107319,62.9904495245974,0.994422813848258,0.173556326917009,2.63490059955822,1.03386433168056,26.0420650095602,30.9706593753286,40.6296114117068,47.7068820965499,Bajo,0.876225314863269,2015
16,020,29681,11.7373145792329,61.84927289091,1.02873718294657,0.263086886130599,1.45313553607552,4.27301308272202,30.2844950213371,63.7276372089889,57.4676384205374,46.444818942072,Bajo,0.853045185785212,2015
16,021,12373,19.3503800967519,62.928413460461,0.665152498377677,1.5830491962981,5.14670124817637,24.828990228013,40.8893346706787,100.0,71.9388954171563,42.1918289750786,Alto,0.774931142083986,2015
16,022,21784,8.42925080984217,57.0494352561016,1.46213619016966,0.266507374902357,1.73689289160502,5.86476540938362,28.5905783224818,76.0282776349614,43.5858655300426,47.0914686647739,Bajo,0.864922106514048,2015
16,023,10258,11.3104203751883,70.2988645750514,1.73913043478261,0.254428026225658,1.11382510991695,1.45650048875855,27.5185936443543,37.3854552544356,51.5676321289937,47.1510475612503,Bajo,0.866016383377889,2015
16,024,19081,12.2979620520028,52.3373562875149,0.367396210570514,0.981163754656593,12.188467390734,27.6555526384878,32.1285140562249,21.476861799696,66.4623870078137,44.8105003462059,Medio,0.823027895547054,2015
16,025,39035,12.3838780117695,57.7410003302631,4.08510199876365,1.98493302136631,4.5112008435997,16.2189336908322,36.2495873225487,61.2809017548354,68.9127972819932,44.2745269790818,Medio,0.813183751228082,2015
16,026,5032,10.4780990552534,65.0082175355424,8.77262780982693,5.5964947221669,2.96931048226385,17.9232146409389,33.0052990158971,100.0,52.5542784163474,43.0334033827335,Alto,0.790388215946743,2015
16,027,4559,15.3823785984298,69.0599769319493,5.03075571177504,0.241492864983535,14.7310647639956,3.54235423542354,23.5849056603774,100.0,58.5804132973944,44.2701796276281,Medio,0.813103904060777,2015
16,028,5016,6.40432098765432,62.9701430129504,0.985717159525247,0.459448661606073,3.83539752297243,0.639232920495405,21.8078381795196,100.0,58.8755020080321,46.8289384399094,Bajo,0.860100252332141,2015
16,029,15455,15.0761519182572,61.8983571908925,21.7478621404509,2.92461986412164,7.68683274021352,20.3484230295965,51.3780098636496,100.0,58.1615730869462,40.2112369022993,Alto,0.738553897621131,2015
16,030,12788,11.405862923204,70.1024590163935,1.89803921568627,0.438665204449318,1.88146754468485,1.11907951769249,17.3878417839129,100.0,47.4571661680718,46.6159288024432,Bajo,0.856187935524683,2015
16,031,16622,12.1509367267586,61.7940131479582,5.83453757225433,1.04166666666667,2.66136801541426,3.4983140655106,33.0306469920545,100.0,64.8884329315209,44.7115360380538,Medio,0.821210232596554,2015
16,032,15291,10.7994781960492,55.0628233555063,1.15936333267833,1.08617418046195,3.63148596479749,7.09745068484173,29.1418200674099,100.0,64.0104751215862,45.4833990472108,Medio,0.835386927415157,2015
16,033,22707,13.7704709105971,56.7333248955828,4.20843453300949,0.719932865156133,4.34341205032002,5.69379261489418,34.9188125307528,40.7803760954772,51.0666666666667,46.0046030029392,Bajo,0.844959804118603,2015
16,034,122619,8.46134136967582,54.8470481580849,3.20314672161981,1.5832707319463,6.03599559237644,6.50178125383891,35.6104700636509,48.5275528262341,59.0017914012739,46.0389909829547,Bajo,0.845591403110036,2015
16,035,34243,15.1666453292365,57.5294534973819,9.28939237899073,1.19650118479946,6.82383222673959,9.80955171403457,38.1581946660588,71.3196857751949,55.5589775177087,43.9447804133453,Medio,0.807127344359931,2015
16,036,11723,11.6136495083864,63.1349115145944,0.930272253989929,0.136483835195769,0.400921265887571,3.33020237383656,21.7494793216305,41.8920071654013,59.4014830508475,47.3393367243277,Bajo,0.869474662853562,2015
16,037,8093,13.1436745073109,65.3174603174603,4.78782630211555,0.543881334981459,1.12581962142769,3.28841636790703,21.8363273453094,100.0,67.1306209850107,45.3225433195351,Medio,0.83243251382877,2015
16,038,40818,17.9015571115059,56.9668224168558,7.27420227149811,3.66812441649059,17.8408141192665,11.2066834742202,38.2418167302404,47.8636875888089,46.3871329118989,43.2315636754347,Alto,0.79402779701419,2015
16,039,8838,8.249832999332,55.4445554445554,0.894373372580097,0.37359900373599,1.2453300124533,3.23428571428571,36.5319045299562,100.0,44.4654325651681,46.543745219443,Bajo,0.854862150229927,2015
16,040,16990,11.1269974768713,62.6229230247542,2.50449370880767,0.826446280991736,3.27741162372678,7.68170651327222,32.3308270676692,58.6580341377281,63.5404679708477,45.6974785156678,Medio,0.839318893651702,2015
16,041,15215,9.26596758817922,58.7056878064465,3.90115321252059,0.743959444334716,8.26914214233985,6.42038719873568,34.6143509809191,100.0,66.2329863891113,44.7384929558063,Medio,0.821705346355981,2015
16,042,12720,11.9492077273714,71.2200131351125,0.977917981072555,0.260252365930599,1.22950819672131,3.18813131313131,28.9110654534781,100.0,59.6296296296296,45.6185503117346,Medio,0.837869230892293,2015
16,043,69744,8.69737225669429,56.4148565205499,0.102137698880801,0.228412176236514,2.7538231574106,1.30975958827866,27.0488081725312,11.0561481991282,41.5344197110093,48.7103968775118,Muy bajo,0.894656723839834,2015
16,044,12426,10.3983722424502,62.2837000640889,3.64616870573084,0.627716079188798,2.59134073716401,2.25879315908358,20.8580679978413,100.0,63.1563065781533,45.96903151011,Bajo,0.844306467720695,2015
